4928	0	1
4928	1	1
4928	42	1
4928	12	1
4928	13	1
4928	46	1
4928	462	1
4928	16	1
4928	463	1
4928	464	1
4928	465	1
4928	214	1
4928	25	1
4928	66	0
4928	282	0
4928	28	0
4928	193	0
4928	31	0
4928	448	0
4928	446	0
4928	70	0
4928	236	0
4928	192	0
4928	368	0
4928	44	0
4928	434	0
4992	0	1
4992	32	1
4992	193	1
4992	139	1
4992	110	1
4992	79	1
4992	462	1
4992	49	1
4992	50	1
4992	463	1
4992	464	1
4992	465	1
4992	153	1
4992	26	1
4992	59	1
4992	28	1
4992	61	1
4992	222	1
4992	62	0
4992	309	0
4992	366	0
4992	68	0
4992	200	0
4992	125	0
4992	256	0
4992	360	0
4992	217	0
4992	224	0
4992	39	0
4992	291	0
4992	66	0
4992	97	0
4992	460	0
4992	176	0
4992	40	0
4992	412	0
4974	0	1
4974	1	1
4974	41	1
4974	462	1
4974	463	1
4974	464	1
4974	465	1
4974	13	0
4974	412	0
4974	267	0
4974	422	0
4974	125	0
4974	2	0
4974	469	0
4927	0	1
4927	197	1
4927	43	1
4927	204	1
4927	238	1
4927	462	1
4927	463	1
4927	464	1
4927	18	1
4927	274	1
4927	465	1
4927	54	1
4927	62	1
4927	25	1
4927	222	1
4927	30	1
4927	22	0
4927	325	0
4927	243	0
4927	137	0
4927	328	0
4927	270	0
4927	378	0
4927	42	0
4927	119	0
4927	172	0
4927	150	0
4927	38	0
4927	340	0
4927	6	0
4927	58	0
4927	78	0
4991	0	1
4991	1	1
4991	5	1
4991	11	1
4991	12	1
4991	13	1
4991	18	1
4991	23	1
4991	152	1
4991	25	1
4991	30	1
4991	36	1
4991	41	1
4991	42	1
4991	45	1
4991	46	1
4991	68	1
4991	463	1
4991	464	1
4991	465	1
4991	127	1
4991	330	0
4991	456	0
4991	166	0
4991	224	0
4991	382	0
4991	368	0
4991	260	0
4991	450	0
4991	395	0
4991	214	0
4991	104	0
4991	78	0
4991	377	0
4991	289	0
4991	308	0
4991	7	0
4991	228	0
4991	390	0
4991	413	0
4991	402	0
4991	401	0
4973	0	1
4973	2	1
4973	3	1
4973	4	1
4973	11	1
4973	12	1
4973	13	1
4973	144	1
4973	18	1
4973	20	1
4973	25	1
4973	30	1
4973	33	1
4973	36	1
4973	38	1
4973	42	1
4973	44	1
4973	45	1
4973	47	1
4973	64	1
4973	68	1
4973	462	1
4973	463	1
4973	464	1
4973	465	1
4973	247	1
4973	202	0
4973	406	0
4973	252	0
4973	51	0
4973	320	0
4973	470	0
4973	168	0
4973	323	0
4973	332	0
4973	364	0
4973	85	0
4973	455	0
4973	452	0
4973	57	0
4973	173	0
4973	7	0
4973	374	0
4973	105	0
4973	78	0
4973	205	0
4973	204	0
4973	151	0
4973	8	0
4973	164	0
4973	324	0
4973	422	0
4963	0	1
4963	3	1
4963	4	1
4963	11	1
4963	463	1
4963	51	1
4963	201	0
4963	164	0
4963	386	0
4963	234	0
4963	103	0
4963	113	0
4952	0	1
4952	1	1
4952	98	1
4952	3	1
4952	5	1
4952	8	1
4952	11	1
4952	43	1
4952	462	1
4952	463	1
4952	464	1
4952	49	1
4952	465	1
4952	330	0
4952	254	0
4952	145	0
4952	206	0
4952	399	0
4952	250	0
4952	405	0
4952	105	0
4952	324	0
4952	153	0
4952	345	0
4952	143	0
4952	276	0
4962	0	1
4962	1	1
4962	128	1
4962	4	1
4962	7	1
4962	14	1
4962	19	1
4962	25	1
4962	32	1
4962	34	1
4962	41	1
4962	42	1
4962	43	1
4962	50	1
4962	60	1
4962	203	1
4962	462	1
4962	79	1
4962	463	1
4962	464	1
4962	465	1
4962	90	1
4962	96	1
4962	109	1
4962	232	0
4962	193	0
4962	409	0
4962	150	0
4962	22	0
4962	163	0
4962	288	0
4962	164	0
4962	179	0
4962	158	0
4962	243	0
4962	245	0
4962	317	0
4962	321	0
4962	353	0
4962	70	0
4962	411	0
4962	429	0
4962	225	0
4962	143	0
4962	447	0
4962	226	0
4962	36	0
4962	33	0
4972	0	1
4972	33	1
4972	2	1
4972	64	1
4972	66	1
4972	42	1
4972	12	1
4972	13	1
4972	44	1
4972	45	1
4972	272	1
4972	463	1
4972	464	1
4972	465	1
4972	25	1
4972	221	1
4972	30	1
4972	220	0
4972	117	0
4972	209	0
4972	339	0
4972	302	0
4972	47	0
4972	396	0
4972	122	0
4972	257	0
4972	379	0
4972	81	0
4972	55	0
4972	139	0
4972	107	0
4972	143	0
4972	318	0
4972	288	0
4939	0	1
4939	1	1
4939	2	1
4939	3	1
4939	5	1
4939	392	1
4939	11	1
4939	12	1
4939	13	1
4939	25	1
4939	36	1
4939	45	1
4939	46	1
4939	57	1
4939	206	1
4939	463	1
4939	464	1
4939	465	1
4939	87	1
4939	127	1
4939	401	0
4939	281	0
4939	157	0
4939	348	0
4939	387	0
4939	359	0
4939	9	0
4939	107	0
4939	372	0
4939	310	0
4939	395	0
4939	221	0
4939	450	0
4939	63	0
4939	453	0
4939	210	0
4939	4	0
4939	404	0
4939	213	0
4939	347	0
4925	0	1
4925	99	1
4925	462	1
4925	463	1
4925	16	1
4925	49	1
4925	464	1
4925	19	1
4925	24	1
4925	89	1
4925	29	1
4925	223	0
4925	358	0
4925	243	0
4925	93	0
4925	370	0
4925	170	0
4925	9	0
4925	407	0
4925	339	0
4925	121	0
4925	305	0
4938	0	1
4938	1	1
4938	2	1
4938	3	1
4938	4	1
4938	5	1
4938	138	1
4938	11	1
4938	141	1
4938	14	1
4938	16	1
4938	20	1
4938	153	1
4938	34	1
4938	36	1
4938	41	1
4938	42	1
4938	43	1
4938	44	1
4938	45	1
4938	59	1
4938	60	1
4938	462	1
4938	463	1
4938	80	1
4938	464	1
4938	465	1
4938	103	1
4938	110	1
4938	255	1
4938	135	0
4938	469	0
4938	366	0
4938	163	0
4938	392	0
4938	445	0
4938	371	0
4938	278	0
4938	404	0
4938	303	0
4938	72	0
4938	339	0
4938	435	0
4938	104	0
4938	264	0
4938	375	0
4938	378	0
4938	181	0
4938	456	0
4938	116	0
4938	296	0
4938	150	0
4938	444	0
4938	428	0
4938	121	0
4938	362	0
4938	191	0
4938	241	0
4938	372	0
4938	128	0
4924	0	1
4924	4	1
4924	12	1
4924	13	1
4924	47	1
4924	463	1
4924	464	1
4924	430	0
4924	86	0
4924	350	0
4924	434	0
4924	337	0
4924	167	0
4924	431	0
4971	0	1
4971	1	1
4971	2	1
4971	3	1
4971	4	1
4971	5	1
4971	11	1
4971	12	1
4971	13	1
4971	25	1
4971	47	1
4971	51	1
4971	59	1
4971	65	1
4971	462	1
4971	463	1
4971	464	1
4971	465	1
4971	82	1
4971	325	0
4971	91	0
4971	234	0
4971	151	0
4971	210	0
4971	362	0
4971	349	0
4971	86	0
4971	470	0
4971	317	0
4971	260	0
4971	113	0
4971	437	0
4971	459	0
4971	308	0
4971	174	0
4971	323	0
4971	171	0
4971	19	0
4951	0	1
4951	3	1
4951	8	1
4951	11	1
4951	14	1
4951	18	1
4951	29	1
4951	35	1
4951	46	1
4951	48	1
4951	49	1
4951	54	1
4951	186	1
4951	462	1
4951	335	1
4951	463	1
4951	81	1
4951	231	1
4951	116	1
4951	154	0
4951	126	0
4951	110	0
4951	341	0
4951	196	0
4951	308	0
4951	172	0
4951	253	0
4951	255	0
4951	326	0
4951	208	0
4951	469	0
4951	2	0
4951	382	0
4951	393	0
4951	80	0
4951	369	0
4951	349	0
4951	132	0
4950	0	1
4950	1	1
4950	3	1
4950	7	1
4950	11	1
4950	12	1
4950	13	1
4950	15	1
4950	25	1
4950	45	1
4950	46	1
4950	48	1
4950	185	1
4950	60	1
4950	67	1
4950	195	1
4950	462	1
4950	463	1
4950	464	1
4950	465	1
4950	273	0
4950	385	0
4950	355	0
4950	329	0
4950	427	0
4950	360	0
4950	428	0
4950	20	0
4950	75	0
4950	316	0
4950	183	0
4950	406	0
4950	262	0
4950	289	0
4950	199	0
4950	435	0
4950	311	0
4950	221	0
4950	145	0
4950	211	0
4935	0	1
4935	1	1
4935	2	1
4935	3	1
4935	257	1
4935	5	1
4935	11	1
4935	12	1
4935	13	1
4935	16	1
4935	23	1
4935	25	1
4935	36	1
4935	165	1
4935	42	1
4935	45	1
4935	462	1
4935	463	1
4935	464	1
4935	465	1
4935	316	0
4935	441	0
4935	428	0
4935	104	0
4935	407	0
4935	397	0
4935	453	0
4935	330	0
4935	70	0
4935	95	0
4935	458	0
4935	470	0
4935	318	0
4935	147	0
4935	51	0
4935	199	0
4935	178	0
4935	353	0
4935	98	0
4935	379	0
4959	0	1
4959	1	1
4959	4	1
4959	103	1
4959	12	1
4959	462	1
4959	463	1
4959	464	1
4959	159	0
4959	221	0
4959	30	0
4959	142	0
4959	88	0
4959	398	0
4959	386	0
4959	407	0
4922	0	1
4922	1	1
4922	98	1
4922	38	1
4922	11	1
4922	204	1
4922	462	1
4922	463	1
4922	80	1
4922	464	1
4922	55	1
4922	25	1
4922	183	1
4922	289	0
4922	107	0
4922	430	0
4922	424	0
4922	164	0
4922	414	0
4922	456	0
4922	356	0
4922	443	0
4922	394	0
4922	431	0
4922	438	0
4922	185	0
4957	0	1
4957	35	1
4957	163	1
4957	168	1
4957	105	1
4957	200	1
4957	11	1
4957	14	1
4957	46	1
4957	251	1
4957	49	1
4957	462	1
4957	463	1
4957	85	1
4957	26	1
4957	27	1
4957	29	1
4957	106	0
4957	190	0
4957	231	0
4957	71	0
4957	255	0
4957	267	0
4957	142	0
4957	216	0
4957	433	0
4957	247	0
4957	412	0
4957	192	0
4957	314	0
4957	400	0
4957	116	0
4957	271	0
4957	357	0
4947	0	1
4947	1	1
4947	226	1
4947	3	1
4947	36	1
4947	41	1
4947	11	1
4947	12	1
4947	13	1
4947	15	1
4947	463	1
4947	17	1
4947	464	1
4947	20	1
4947	25	1
4947	59	1
4947	127	1
4947	416	0
4947	310	0
4947	186	0
4947	406	0
4947	49	0
4947	258	0
4947	161	0
4947	286	0
4947	285	0
4947	439	0
4947	324	0
4947	452	0
4947	143	0
4947	248	0
4947	105	0
4947	35	0
4947	263	0
4946	0	1
4946	1	1
4946	2	1
4946	36	1
4946	12	1
4946	13	1
4946	462	1
4946	463	1
4946	464	1
4946	465	1
4946	22	1
4946	25	1
4946	63	1
4946	457	0
4946	270	0
4946	125	0
4946	188	0
4946	138	0
4946	239	0
4946	195	0
4946	458	0
4946	180	0
4946	303	0
4946	157	0
4946	67	0
4946	52	0
4967	0	1
4967	1	1
4967	36	1
4967	38	1
4967	235	1
4967	12	1
4967	13	1
4967	44	1
4967	45	1
4967	463	1
4967	464	1
4967	19	1
4967	119	1
4967	87	1
4967	23	1
4967	25	1
4967	154	1
4967	231	0
4967	426	0
4967	283	0
4967	447	0
4967	205	0
4967	342	0
4967	186	0
4967	82	0
4967	400	0
4967	108	0
4967	21	0
4967	361	0
4967	316	0
4967	141	0
4967	51	0
4967	444	0
4967	120	0
4945	0	1
4945	48	1
4945	172	1
4945	463	1
4945	60	0
4945	35	0
4945	425	0
4945	399	0
4933	0	1
4933	32	1
4933	64	1
4933	70	1
4933	294	1
4933	12	1
4933	13	1
4933	462	1
4933	463	1
4933	464	1
4933	465	1
4933	18	1
4933	420	0
4933	273	0
4933	206	0
4933	438	0
4933	220	0
4933	231	0
4933	428	0
4933	118	0
4933	292	0
4933	423	0
4933	331	0
4933	404	0
4954	0	1
4954	5	1
4954	463	1
4954	191	0
4954	285	0
4954	14	0
4965	0	1
4965	106	1
4965	395	1
4965	78	1
4965	462	1
4965	48	1
4965	463	1
4965	50	1
4965	465	1
4965	62	1
4965	440	0
4965	186	0
4965	182	0
4965	255	0
4965	305	0
4965	194	0
4965	19	0
4965	199	0
4965	80	0
4965	367	0
4953	0	1
4953	1	1
4953	43	1
4953	462	1
4953	463	1
4953	464	1
4953	52	1
4953	334	0
4953	258	0
4953	22	0
4953	120	0
4953	263	0
4953	122	0
4953	148	0
4943	0	1
4943	1	1
4943	3	1
4943	4	1
4943	43	1
4943	12	1
4943	13	1
4943	462	1
4943	15	1
4943	463	1
4943	464	1
4943	28	1
4943	263	0
4943	448	0
4943	130	0
4943	122	0
4943	86	0
4943	51	0
4943	280	0
4943	169	0
4943	451	0
4943	24	0
4943	97	0
4943	171	0
4904	0	1
4904	12	1
4904	462	1
4904	463	1
4904	464	1
4904	245	0
4904	101	0
4904	366	0
4904	36	0
4904	133	0
4918	0	1
4918	65	1
4918	8	1
4918	462	1
4918	463	1
4918	464	1
4918	258	0
4918	219	0
4918	66	0
4918	77	0
4918	111	0
4918	377	0
4942	0	1
4942	1	1
4942	2	1
4942	3	1
4942	132	1
4942	5	1
4942	11	1
4942	12	1
4942	13	1
4942	18	1
4942	23	1
4942	25	1
4942	32	1
4942	41	1
4942	42	1
4942	172	1
4942	46	1
4942	51	1
4942	59	1
4942	193	1
4942	66	1
4942	68	1
4942	196	1
4942	462	1
4942	463	1
4942	464	1
4942	465	1
4942	87	1
4942	298	0
4942	73	0
4942	279	0
4942	143	0
4942	430	0
4942	147	0
4942	20	0
4942	383	0
4942	458	0
4942	142	0
4942	116	0
4942	435	0
4942	402	0
4942	330	0
4942	373	0
4942	390	0
4942	423	0
4942	114	0
4942	393	0
4942	446	0
4942	379	0
4942	187	0
4942	203	0
4942	317	0
4942	64	0
4942	74	0
4942	309	0
4942	221	0
4915	0	1
4915	1	1
4915	2	1
4915	3	1
4915	66	1
4915	5	1
4915	69	1
4915	11	1
4915	12	1
4915	13	1
4915	44	1
4915	463	1
4915	16	1
4915	464	1
4915	465	1
4915	19	1
4915	23	1
4915	152	1
4915	148	0
4915	264	0
4915	211	0
4915	210	0
4915	190	0
4915	259	0
4915	289	0
4915	448	0
4915	378	0
4915	130	0
4915	20	0
4915	292	0
4915	367	0
4915	286	0
4915	329	0
4915	143	0
4915	127	0
4915	397	0
4930	0	1
4930	1	1
4930	97	1
4930	42	1
4930	11	1
4930	12	1
4930	173	1
4930	234	1
4930	463	1
4930	48	1
4930	464	1
4930	50	1
4930	465	1
4930	20	1
4930	62	1
4930	126	1
4930	30	1
4930	219	0
4930	129	0
4930	189	0
4930	287	0
4930	196	0
4930	292	0
4930	357	0
4930	346	0
4930	239	0
4930	262	0
4930	419	0
4930	285	0
4930	336	0
4930	333	0
4930	127	0
4930	246	0
4930	247	0
4941	0	1
4941	462	1
4941	50	0
4941	437	0
4914	0	1
4914	1	1
4914	257	1
4914	3	1
4914	196	1
4914	8	1
4914	12	1
4914	13	1
4914	462	1
4914	463	1
4914	464	1
4914	465	1
4914	21	0
4914	40	0
4914	205	0
4914	103	0
4914	422	0
4914	37	0
4914	106	0
4914	286	0
4914	66	0
4914	360	0
4914	172	0
4914	326	0
4913	0	1
4913	1	1
4913	131	1
4913	5	1
4913	7	1
4913	12	1
4913	13	1
4913	15	1
4913	16	1
4913	18	1
4913	20	1
4913	22	1
4913	25	1
4913	36	1
4913	42	1
4913	45	1
4913	46	1
4913	55	1
4913	61	1
4913	63	1
4913	66	1
4913	67	1
4913	68	1
4913	463	1
4913	464	1
4913	465	1
4913	95	1
4913	115	1
4913	124	1
4913	313	0
4913	271	0
4913	229	0
4913	182	0
4913	156	0
4913	235	0
4913	467	0
4913	169	0
4913	469	0
4913	458	0
4913	266	0
4913	388	0
4913	386	0
4913	157	0
4913	306	0
4913	263	0
4913	272	0
4913	143	0
4913	121	0
4913	346	0
4913	453	0
4913	410	0
4913	448	0
4913	6	0
4913	102	0
4913	111	0
4913	338	0
4913	207	0
4913	199	0
4929	0	1
4929	1	1
4929	4	1
4929	5	1
4929	11	1
4929	268	1
4929	25	1
4929	155	1
4929	28	1
4929	29	1
4929	31	1
4929	35	1
4929	40	1
4929	42	1
4929	49	1
4929	51	1
4929	70	1
4929	462	1
4929	463	1
4929	464	1
4929	81	1
4929	465	1
4929	219	1
4929	102	1
4929	116	1
4929	126	1
4929	247	0
4929	106	0
4929	362	0
4929	13	0
4929	410	0
4929	76	0
4929	444	0
4929	342	0
4929	434	0
4929	15	0
4929	435	0
4929	245	0
4929	263	0
4929	115	0
4929	278	0
4929	140	0
4929	360	0
4929	309	0
4929	109	0
4929	379	0
4929	185	0
4929	414	0
4929	149	0
4929	160	0
4929	180	0
4929	299	0
4912	0	1
4912	2	1
4912	3	1
4912	4	1
4912	7	1
4912	11	1
4912	12	1
4912	13	1
4912	15	1
4912	16	1
4912	17	1
4912	19	1
4912	25	1
4912	38	1
4912	42	1
4912	44	1
4912	46	1
4912	59	1
4912	61	1
4912	329	1
4912	462	1
4912	463	1
4912	464	1
4912	465	1
4912	94	1
4912	438	0
4912	431	0
4912	325	0
4912	437	0
4912	343	0
4912	172	0
4912	39	0
4912	90	0
4912	456	0
4912	111	0
4912	81	0
4912	225	0
4912	428	0
4912	362	0
4912	53	0
4912	213	0
4912	398	0
4912	403	0
4912	419	0
4912	347	0
4912	63	0
4912	314	0
4912	158	0
4912	169	0
4912	400	0
4901	0	1
4901	3	1
4901	4	1
4901	5	1
4901	7	1
4901	11	1
4901	141	1
4901	269	1
4901	25	1
4901	38	1
4901	41	1
4901	42	1
4901	45	1
4901	59	1
4901	61	1
4901	462	1
4901	463	1
4901	464	1
4901	465	1
4901	90	1
4901	365	1
4901	60	0
4901	425	0
4901	254	0
4901	360	0
4901	343	0
4901	263	0
4901	291	0
4901	447	0
4901	261	0
4901	290	0
4901	26	0
4901	428	0
4901	122	0
4901	356	0
4901	442	0
4901	226	0
4901	244	0
4901	78	0
4901	6	0
4901	274	0
4901	441	0
4917	0	1
4917	4	1
4917	38	1
4917	9	1
4917	462	1
4917	463	1
4917	464	1
4917	157	1
4917	48	0
4917	467	0
4917	369	0
4917	383	0
4917	72	0
4917	169	0
4917	222	0
4917	42	0
4892	0	1
4892	1	1
4892	37	1
4892	6	1
4892	463	1
4892	464	1
4892	79	0
4892	411	0
4892	66	0
4892	212	0
4892	89	0
4892	134	0
4891	0	1
4891	351	1
4891	72	1
4891	73	1
4891	42	1
4891	202	1
4891	12	1
4891	44	1
4891	45	1
4891	462	1
4891	463	1
4891	464	1
4891	465	1
4891	121	1
4891	123	1
4891	30	1
4891	95	1
4891	315	0
4891	116	0
4891	181	0
4891	319	0
4891	167	0
4891	401	0
4891	395	0
4891	369	0
4891	437	0
4891	361	0
4891	60	0
4891	221	0
4891	158	0
4891	446	0
4891	100	0
4891	457	0
4891	66	0
4899	0	1
4899	4	1
4899	8	1
4899	16	1
4899	20	1
4899	25	1
4899	26	1
4899	27	1
4899	28	1
4899	29	1
4899	31	1
4899	35	1
4899	42	1
4899	45	1
4899	46	1
4899	51	1
4899	59	1
4899	200	1
4899	462	1
4899	463	1
4899	464	1
4899	465	1
4899	104	1
4899	105	1
4899	116	1
4899	251	1
4899	270	0
4899	269	0
4899	242	0
4899	276	0
4899	89	0
4899	78	0
4899	12	0
4899	56	0
4899	63	0
4899	201	0
4899	318	0
4899	290	0
4899	96	0
4899	248	0
4899	384	0
4899	203	0
4899	244	0
4899	125	0
4899	337	0
4899	327	0
4899	319	0
4899	342	0
4899	355	0
4899	112	0
4899	206	0
4899	124	0
4880	0	1
4880	2	1
4880	4	1
4880	9	1
4880	11	1
4880	15	1
4880	16	1
4880	24	1
4880	28	1
4880	29	1
4880	31	1
4880	35	1
4880	40	1
4880	168	1
4880	45	1
4880	46	1
4880	49	1
4880	51	1
4880	57	1
4880	59	1
4880	188	1
4880	62	1
4880	65	1
4880	70	1
4880	71	1
4880	462	1
4880	463	1
4880	464	1
4880	104	1
4880	116	1
4880	117	1
4880	122	1
4880	47	0
4880	18	0
4880	425	0
4880	451	0
4880	466	0
4880	75	0
4880	245	0
4880	7	0
4880	423	0
4880	400	0
4880	172	0
4880	119	0
4880	167	0
4880	85	0
4880	465	0
4880	321	0
4880	261	0
4880	298	0
4880	327	0
4880	364	0
4880	313	0
4880	95	0
4880	134	0
4880	363	0
4880	82	0
4880	143	0
4880	113	0
4880	198	0
4880	260	0
4880	101	0
4880	216	0
4880	444	0
4909	0	1
4909	8	1
4909	198	1
4909	463	1
4909	7	0
4909	280	0
4909	439	0
4909	343	0
4898	0	1
4898	41	1
4898	462	1
4898	463	1
4898	464	1
4898	86	1
4898	25	1
4898	30	1
4898	401	0
4898	7	0
4898	385	0
4898	445	0
4898	128	0
4898	353	0
4898	183	0
4898	469	0
4879	0	1
4879	6	1
4879	12	1
4879	13	1
4879	140	1
4879	25	1
4879	26	1
4879	27	1
4879	159	1
4879	32	1
4879	43	1
4879	50	1
4879	52	1
4879	463	1
4879	464	1
4879	465	1
4879	84	1
4879	95	1
4879	115	1
4879	121	1
4879	3	0
4879	283	0
4879	262	0
4879	142	0
4879	223	0
4879	414	0
4879	433	0
4879	203	0
4879	66	0
4879	31	0
4879	261	0
4879	21	0
4879	123	0
4879	404	0
4879	99	0
4879	363	0
4879	325	0
4879	157	0
4879	380	0
4879	420	0
4866	0	1
4866	1	1
4866	462	1
4866	78	1
4866	463	1
4866	464	1
4866	213	0
4866	390	0
4866	68	0
4866	220	0
4866	56	0
4866	35	0
4907	0	1
4907	1	1
4907	2	1
4907	3	1
4907	131	1
4907	12	1
4907	13	1
4907	19	1
4907	23	1
4907	25	1
4907	36	1
4907	38	1
4907	41	1
4907	42	1
4907	44	1
4907	45	1
4907	173	1
4907	47	1
4907	67	1
4907	462	1
4907	463	1
4907	208	1
4907	464	1
4907	465	1
4907	88	1
4907	202	0
4907	51	0
4907	241	0
4907	297	0
4907	325	0
4907	256	0
4907	403	0
4907	134	0
4907	391	0
4907	445	0
4907	168	0
4907	251	0
4907	185	0
4907	26	0
4907	400	0
4907	221	0
4907	170	0
4907	351	0
4907	103	0
4907	190	0
4907	137	0
4907	226	0
4907	49	0
4907	322	0
4907	434	0
4878	0	1
4878	1	1
4878	2	1
4878	4	1
4878	8	1
4878	9	1
4878	15	1
4878	150	1
4878	24	1
4878	25	1
4878	28	1
4878	29	1
4878	31	1
4878	32	1
4878	35	1
4878	40	1
4878	42	1
4878	49	1
4878	50	1
4878	51	1
4878	179	1
4878	59	1
4878	192	1
4878	65	1
4878	198	1
4878	462	1
4878	79	1
4878	463	1
4878	464	1
4878	82	1
4878	465	1
4878	104	1
4878	116	1
4878	122	1
4878	126	1
4878	286	0
4878	368	0
4878	244	0
4878	155	0
4878	26	0
4878	73	0
4878	89	0
4878	391	0
4878	182	0
4878	237	0
4878	423	0
4878	5	0
4878	298	0
4878	367	0
4878	251	0
4878	389	0
4878	211	0
4878	118	0
4878	44	0
4878	202	0
4878	185	0
4878	320	0
4878	388	0
4878	84	0
4878	260	0
4878	411	0
4878	273	0
4878	287	0
4878	417	0
4878	263	0
4878	451	0
4878	128	0
4878	112	0
4878	19	0
4878	234	0
4906	0	1
4906	1	1
4906	64	1
4906	89	1
4906	463	1
4906	176	1
4906	464	1
4906	465	1
4906	280	1
4906	25	1
4906	375	0
4906	184	0
4906	7	0
4906	372	0
4906	403	0
4906	65	0
4906	381	0
4906	322	0
4906	104	0
4906	61	0
4877	0	1
4877	1	1
4877	3	1
4877	5	1
4877	7	1
4877	264	1
4877	11	1
4877	12	1
4877	13	1
4877	19	1
4877	23	1
4877	25	1
4877	41	1
4877	45	1
4877	64	1
4877	67	1
4877	462	1
4877	463	1
4877	464	1
4877	465	1
4877	98	1
4877	118	1
4877	127	1
4877	42	0
4877	196	0
4877	120	0
4877	115	0
4877	253	0
4877	247	0
4877	209	0
4877	104	0
4877	150	0
4877	256	0
4877	57	0
4877	317	0
4877	72	0
4877	226	0
4877	370	0
4877	319	0
4877	356	0
4877	187	0
4877	227	0
4877	100	0
4877	350	0
4877	35	0
4877	443	0
4865	0	1
4865	1	1
4865	98	1
4865	195	1
4865	4	1
4865	164	1
4865	136	1
4865	11	1
4865	12	1
4865	462	1
4865	463	1
4865	464	1
4865	49	1
4865	465	1
4865	59	1
4865	28	1
4865	287	1
4865	320	0
4865	83	0
4865	222	0
4865	308	0
4865	395	0
4865	396	0
4865	181	0
4865	295	0
4865	310	0
4865	47	0
4865	209	0
4865	281	0
4865	384	0
4865	25	0
4865	155	0
4865	20	0
4865	390	0
4905	0	1
4905	1	1
4905	2	1
4905	4	1
4905	5	1
4905	8	1
4905	11	1
4905	12	1
4905	13	1
4905	24	1
4905	36	1
4905	51	1
4905	62	1
4905	462	1
4905	463	1
4905	464	1
4905	465	1
4905	82	1
4905	99	1
4905	272	0
4905	295	0
4905	426	0
4905	433	0
4905	332	0
4905	96	0
4905	205	0
4905	387	0
4905	78	0
4905	454	0
4905	164	0
4905	67	0
4905	421	0
4905	299	0
4905	216	0
4905	119	0
4905	6	0
4905	376	0
4905	399	0
4895	0	1
4895	32	1
4895	3	1
4895	102	1
4895	231	1
4895	8	1
4895	11	1
4895	15	1
4895	79	1
4895	335	1
4895	50	1
4895	274	1
4895	20	1
4895	116	1
4895	463	1
4895	464	1
4895	186	1
4895	198	0
4895	466	0
4895	336	0
4895	470	0
4895	28	0
4895	217	0
4895	350	0
4895	378	0
4895	12	0
4895	402	0
4895	387	0
4895	404	0
4895	286	0
4895	324	0
4895	260	0
4895	71	0
4895	125	0
4876	0	1
4876	4	1
4876	14	1
4876	15	1
4876	28	1
4876	29	1
4876	35	1
4876	46	1
4876	49	1
4876	51	1
4876	54	1
4876	59	1
4876	462	1
4876	463	1
4876	464	1
4876	99	1
4876	357	1
4876	104	1
4876	116	1
4876	192	0
4876	216	0
4876	120	0
4876	233	0
4876	139	0
4876	131	0
4876	84	0
4876	232	0
4876	434	0
4876	92	0
4876	310	0
4876	207	0
4876	277	0
4876	420	0
4876	126	0
4876	456	0
4876	447	0
4876	324	0
4876	249	0
4886	0	1
4886	32	1
4886	2	1
4886	65	1
4886	4	1
4886	462	1
4886	79	1
4886	463	1
4886	464	1
4886	50	1
4886	51	1
4886	82	1
4886	24	1
4886	62	1
4886	159	1
4886	454	0
4886	407	0
4886	5	0
4886	190	0
4886	331	0
4886	194	0
4886	157	0
4886	260	0
4886	229	0
4886	39	0
4886	122	0
4886	126	0
4886	251	0
4886	52	0
4886	323	0
4856	0	1
4856	4	1
4856	91	1
4856	11	1
4856	462	1
4856	463	1
4856	24	1
4856	59	1
4856	29	1
4856	194	0
4856	12	0
4856	452	0
4856	32	0
4856	60	0
4856	39	0
4856	165	0
4856	201	0
4856	17	0
4894	0	1
4894	3	1
4894	4	1
4894	8	1
4894	11	1
4894	24	1
4894	282	1
4894	28	1
4894	29	1
4894	30	1
4894	31	1
4894	35	1
4894	49	1
4894	51	1
4894	180	1
4894	54	1
4894	59	1
4894	192	1
4894	65	1
4894	200	1
4894	462	1
4894	463	1
4894	464	1
4894	99	1
4894	116	1
4894	240	0
4894	445	0
4894	5	0
4894	86	0
4894	75	0
4894	470	0
4894	97	0
4894	442	0
4894	382	0
4894	168	0
4894	303	0
4894	69	0
4894	222	0
4894	132	0
4894	406	0
4894	152	0
4894	408	0
4894	405	0
4894	327	0
4894	45	0
4894	213	0
4894	173	0
4894	270	0
4894	342	0
4894	411	0
4875	0	1
4875	1	1
4875	463	1
4875	71	0
4875	75	0
4875	161	0
4885	0	1
4885	1	1
4885	135	1
4885	12	1
4885	13	1
4885	14	1
4885	145	1
4885	22	1
4885	23	1
4885	25	1
4885	33	1
4885	36	1
4885	41	1
4885	42	1
4885	45	1
4885	46	1
4885	306	1
4885	63	1
4885	193	1
4885	67	1
4885	462	1
4885	463	1
4885	464	1
4885	465	1
4885	443	0
4885	272	0
4885	274	0
4885	357	0
4885	219	0
4885	244	0
4885	308	0
4885	39	0
4885	332	0
4885	101	0
4885	307	0
4885	166	0
4885	139	0
4885	259	0
4885	118	0
4885	113	0
4885	84	0
4885	27	0
4885	94	0
4885	459	0
4885	144	0
4885	263	0
4885	299	0
4885	126	0
4893	0	1
4893	1	1
4893	2	1
4893	3	1
4893	4	1
4893	5	1
