5367	260	0
5367	199	0
5367	333	0
5367	14	0
5367	389	0
5367	307	0
5367	204	0
5394	0	1
5394	465	1
5394	464	1
5394	463	1
5394	374	0
5394	352	0
5394	237	0
5394	297	0
5382	0	1
5382	1	1
5382	3	1
5382	5	1
5382	136	1
5382	11	1
5382	19	1
5382	36	1
5382	41	1
5382	45	1
5382	46	1
5382	56	1
5382	61	1
5382	64	1
5382	193	1
5382	462	1
5382	463	1
5382	208	1
5382	464	1
5382	465	1
5382	226	1
5382	119	1
5382	121	1
5382	127	1
5382	51	0
5382	160	0
5382	220	0
5382	436	0
5382	384	0
5382	289	0
5382	102	0
5382	352	0
5382	311	0
5382	178	0
5382	225	0
5382	159	0
5382	407	0
5382	103	0
5382	21	0
5382	211	0
5382	82	0
5382	2	0
5382	400	0
5382	316	0
5382	58	0
5382	149	0
5382	418	0
5382	49	0
5393	0	1
5393	4	1
5393	7	1
5393	140	1
5393	25	1
5393	32	1
5393	49	1
5393	50	1
5393	51	1
5393	52	1
5393	61	1
5393	195	1
5393	68	1
5393	204	1
5393	462	1
5393	79	1
5393	463	1
5393	465	1
5393	211	1
5393	89	1
5393	238	1
5393	116	1
5393	253	0
5393	427	0
5393	78	0
5393	414	0
5393	160	0
5393	184	0
5393	423	0
5393	60	0
5393	17	0
5393	33	0
5393	6	0
5393	58	0
5393	242	0
5393	305	0
5393	456	0
5393	325	0
5393	86	0
5393	392	0
5393	307	0
5393	74	0
5393	302	0
5393	371	0
5381	0	1
5381	1	1
5381	4	1
5381	7	1
5381	9	1
5381	41	1
5381	42	1
5381	12	1
5381	13	1
5381	462	1
5381	463	1
5381	48	1
5381	49	1
5381	464	1
5381	465	1
5381	24	1
5381	25	1
5381	59	1
5381	226	0
5381	171	0
5381	240	0
5381	88	0
5381	265	0
5381	374	0
5381	196	0
5381	229	0
5381	137	0
5381	266	0
5381	81	0
5381	309	0
5381	332	0
5381	72	0
5381	257	0
5381	273	0
5381	401	0
5381	366	0
5359	0	1
5359	1	1
5359	32	1
5359	128	1
5359	12	1
5359	13	1
5359	14	1
5359	79	1
5359	462	1
5359	463	1
5359	50	1
5359	19	1
5359	51	1
5359	82	1
5359	464	1
5359	152	1
5359	59	1
5359	276	0
5359	249	0
5359	420	0
5359	116	0
5359	381	0
5359	201	0
5359	395	0
5359	177	0
5359	407	0
5359	228	0
5359	347	0
5359	153	0
5359	414	0
5359	413	0
5359	101	0
5359	142	0
5359	104	0
5349	0	1
5349	1	1
5349	12	1
5349	13	1
5349	15	1
5349	16	1
5349	20	1
5349	25	1
5349	41	1
5349	42	1
5349	43	1
5349	44	1
5349	45	1
5349	46	1
5349	47	1
5349	463	1
5349	464	1
5349	465	1
5349	88	1
5349	96	1
5349	98	0
5349	84	0
5349	352	0
5349	241	0
5349	458	0
5349	270	0
5349	201	0
5349	68	0
5349	288	0
5349	172	0
5349	425	0
5349	224	0
5349	223	0
5349	404	0
5349	294	0
5349	132	0
5349	286	0
5349	179	0
5349	70	0
5349	399	0
5358	0	1
5358	1	1
5358	5	1
5358	12	1
5358	13	1
5358	16	1
5358	18	1
5358	19	1
5358	22	1
5358	23	1
5358	25	1
5358	30	1
5358	33	1
5358	36	1
5358	41	1
5358	42	1
5358	43	1
5358	44	1
5358	45	1
5358	46	1
5358	171	1
5358	61	1
5358	63	1
5358	64	1
5358	66	1
5358	67	1
5358	78	1
5358	462	1
5358	463	1
5358	464	1
5358	465	1
5358	95	1
5358	239	1
5358	126	0
5358	265	0
5358	309	0
5358	180	0
5358	60	0
5358	452	0
5358	68	0
5358	234	0
5358	3	0
5358	9	0
5358	35	0
5358	176	0
5358	266	0
5358	135	0
5358	382	0
5358	104	0
5358	133	0
5358	249	0
5358	457	0
5358	27	0
5358	101	0
5358	433	0
5358	155	0
5358	358	0
5358	119	0
5358	468	0
5358	282	0
5358	20	0
5358	272	0
5358	151	0
5358	115	0
5358	177	0
5358	91	0
5391	0	1
5391	3	1
5391	11	1
5391	204	1
5391	463	1
5391	464	1
5391	18	1
5391	274	1
5391	25	1
5391	26	1
5391	27	1
5391	62	1
5391	51	0
5391	419	0
5391	183	0
5391	260	0
5391	188	0
5391	250	0
5391	106	0
5391	34	0
5391	195	0
5391	209	0
5391	201	0
5391	115	0
5380	0	1
5380	1	1
5380	2	1
5380	3	1
5380	4	1
5380	5	1
5380	260	1
5380	7	1
5380	10	1
5380	11	1
5380	12	1
5380	13	1
5380	14	1
5380	147	1
5380	25	1
5380	30	1
5380	34	1
5380	41	1
5380	181	1
5380	60	1
5380	462	1
5380	463	1
5380	208	1
5380	464	1
5380	465	1
5380	226	0
5380	301	0
5380	414	0
5380	125	0
5380	9	0
5380	397	0
5380	134	0
5380	384	0
5380	452	0
5380	54	0
5380	241	0
5380	438	0
5380	368	0
5380	247	0
5380	295	0
5380	256	0
5380	80	0
5380	297	0
5380	439	0
5380	123	0
5380	304	0
5380	416	0
5380	82	0
5380	351	0
5380	15	0
5357	0	1
5357	228	1
5357	133	1
5357	11	1
5357	364	1
5357	463	1
5357	19	1
5357	83	1
5357	116	1
5357	151	1
5357	186	1
5357	29	1
5357	45	0
5357	89	0
5357	17	0
5357	21	0
5357	52	0
5357	433	0
5357	30	0
5357	180	0
5357	26	0
5357	198	0
5357	358	0
5357	32	0
5379	0	1
5379	1	1
5379	4	1
5379	39	1
5379	43	1
5379	462	1
5379	463	1
5379	16	1
5379	464	1
5379	348	0
5379	299	0
5379	308	0
5379	404	0
5379	145	0
5379	102	0
5379	216	0
5379	101	0
5379	258	0
5346	0	1
5346	192	1
5346	4	1
5346	69	1
5346	260	1
5346	135	1
5346	11	1
5346	12	1
5346	45	1
5346	462	1
5346	463	1
5346	80	1
5346	464	1
5346	52	1
5346	56	1
5346	25	1
5346	59	1
5346	126	1
5346	272	0
5346	250	0
5346	469	0
5346	434	0
5346	312	0
5346	143	0
5346	46	0
5346	100	0
5346	213	0
5346	380	0
5346	39	0
5346	364	0
5346	300	0
5346	263	0
5346	267	0
5346	252	0
5346	276	0
5346	366	0
5378	0	1
5378	65	1
5378	12	1
5378	13	1
5378	462	1
5378	463	1
5378	464	1
5378	91	1
5378	122	0
5378	325	0
5378	156	0
5378	401	0
5378	317	0
5378	36	0
5378	179	0
5378	167	0
5345	0	1
5345	290	1
5345	228	1
5345	9	1
5345	139	1
5345	462	1
5345	463	1
5345	151	1
5345	26	1
5345	27	1
5345	194	0
5345	305	0
5345	319	0
5345	364	0
5345	118	0
5345	126	0
5345	124	0
5345	445	0
5345	393	0
5345	245	0
5377	0	1
5377	64	1
5377	8	1
5377	203	1
5377	78	1
5377	462	1
5377	463	1
5377	19	1
5377	314	0
5377	321	0
5377	283	0
5377	330	0
5377	37	0
5377	425	0
5377	276	0
5377	224	0
5355	0	1
5355	65	1
5355	163	1
5355	8	1
5355	11	1
5355	462	1
5355	15	1
5355	463	1
5355	49	1
5355	113	1
5355	54	1
5355	343	1
5355	29	1
5355	259	0
5355	161	0
5355	351	0
5355	420	0
5355	428	0
5355	268	0
5355	423	0
5355	267	0
5355	266	0
5355	169	0
5355	466	0
5355	409	0
5355	397	0
5363	0	1
5363	3	1
5363	4	1
5363	5	1
5363	8	1
5363	11	1
5363	462	1
5363	463	1
5363	464	1
5363	26	1
5363	27	1
5363	29	1
5363	31	1
5363	217	0
5363	387	0
5363	132	0
5363	409	0
5363	150	0
5363	167	0
5363	264	0
5363	50	0
5363	213	0
5363	178	0
5363	241	0
5363	274	0
5363	84	0
5354	0	1
5354	1	1
5354	64	1
5354	3	1
5354	5	1
5354	69	1
5354	41	1
5354	106	1
5354	11	1
5354	43	1
5354	139	1
5354	15	1
5354	463	1
5354	17	1
5354	464	1
5354	19	1
5354	465	1
5354	124	1
5354	152	0
5354	63	0
5354	415	0
5354	57	0
5354	257	0
5354	351	0
5354	93	0
5354	309	0
5354	233	0
5354	254	0
5354	342	0
5354	419	0
5354	326	0
5354	86	0
5354	312	0
5354	350	0
5354	334	0
5354	405	0
5387	0	1
5387	3	1
5387	11	1
5387	140	1
5387	462	1
5387	463	1
5387	464	1
5387	62	1
5387	159	1
5387	436	0
5387	117	0
5387	67	0
5387	95	0
5387	358	0
5387	384	0
5387	157	0
5387	241	0
5387	177	0
5353	0	1
5353	1	1
5353	3	1
5353	4	1
5353	5	1
5353	11	1
5353	12	1
5353	13	1
5353	14	1
5353	140	1
5353	19	1
5353	20	1
5353	151	1
5353	25	1
5353	153	1
5353	32	1
5353	160	1
5353	34	1
5353	37	1
5353	41	1
5353	174	1
5353	47	1
5353	303	1
5353	50	1
5353	60	1
5353	61	1
5353	68	1
5353	462	1
5353	463	1
5353	464	1
5353	465	1
5353	88	1
5353	216	1
5353	95	1
5353	226	1
5353	109	1
5353	110	1
5353	348	0
5353	255	0
5353	399	0
5353	333	0
5353	378	0
5353	83	0
5353	180	0
5353	391	0
5353	424	0
5353	364	0
5353	158	0
5353	387	0
5353	70	0
5353	427	0
5353	16	0
5353	409	0
5353	358	0
5353	237	0
5353	397	0
5353	18	0
5353	128	0
5353	321	0
5353	281	0
5353	432	0
5353	279	0
5353	113	0
5353	152	0
5353	225	0
5353	257	0
5353	51	0
5353	189	0
5353	97	0
5353	319	0
5353	239	0
5353	318	0
5353	150	0
5353	248	0
5376	0	1
5376	2	1
5376	4	1
5376	8	1
5376	10	1
5376	11	1
5376	12	1
5376	13	1
5376	16	1
5376	24	1
5376	28	1
5376	29	1
5376	31	1
5376	35	1
5376	166	1
5376	40	1
5376	45	1
5376	46	1
5376	175	1
5376	49	1
5376	51	1
5376	59	1
5376	192	1
5376	462	1
5376	463	1
5376	464	1
5376	81	1
5376	82	1
5376	465	1
5376	104	1
5376	107	1
5376	287	0
5376	169	0
5376	383	0
5376	234	0
5376	214	0
5376	368	0
5376	206	0
5376	103	0
5376	135	0
5376	394	0
5376	250	0
5376	231	0
5376	396	0
5376	221	0
5376	332	0
5376	110	0
5376	66	0
5376	376	0
5376	354	0
5376	224	0
5376	149	0
5376	85	0
5376	456	0
5376	83	0
5376	167	0
5376	93	0
5376	92	0
5376	105	0
5376	37	0
5376	279	0
5376	78	0
5344	0	1
5344	3	1
5344	7	1
5344	11	1
5344	18	1
5344	23	1
5344	32	1
5344	37	1
5344	38	1
5344	44	1
5344	55	1
5344	183	1
5344	186	1
5344	65	1
5344	68	1
5344	202	1
5344	462	1
5344	463	1
5344	464	1
5344	465	1
5344	216	1
5344	101	1
5344	116	1
5344	119	1
5344	143	0
5344	160	0
5344	85	0
5344	126	0
5344	325	0
5344	155	0
5344	239	0
5344	373	0
5344	31	0
5344	261	0
5344	82	0
5344	99	0
5344	175	0
5344	187	0
5344	238	0
5344	224	0
5344	225	0
5344	29	0
5344	240	0
5344	54	0
5344	242	0
5344	467	0
5344	349	0
5344	114	0
5326	0	1
5326	3	1
5326	4	1
5326	8	1
5326	11	1
5326	268	1
5326	14	1
5326	15	1
5326	274	1
5326	277	1
5326	24	1
5326	29	1
5326	35	1
5326	49	1
5326	186	1
5326	59	1
5326	462	1
5326	463	1
5326	93	1
5326	99	1
5326	116	1
5326	227	0
5326	328	0
5326	329	0
5326	23	0
5326	95	0
5326	453	0
5326	302	0
5326	283	0
5326	424	0
5326	237	0
5326	304	0
5326	333	0
5326	447	0
5326	202	0
5326	341	0
5326	72	0
5326	6	0
5326	103	0
5326	114	0
5326	397	0
5326	5	0
5375	0	1
5375	3	1
5375	105	1
5375	11	1
5375	462	1
5375	463	1
5375	26	1
5375	27	1
5375	29	1
5375	158	1
5375	78	0
5375	315	0
5375	385	0
5375	200	0
5375	428	0
5375	135	0
5375	277	0
5375	206	0
5375	61	0
5375	89	0
5343	0	1
5343	116	1
5343	136	1
5343	463	1
5343	133	0
5343	179	0
5343	129	0
5343	396	0
5352	0	1
5352	3	1
5352	4	1
5352	5	1
5352	10	1
5352	11	1
5352	12	1
5352	13	1
5352	14	1
5352	153	1
5352	32	1
5352	43	1
5352	61	1
5352	462	1
5352	79	1
5352	463	1
5352	464	1
5352	465	1
5352	110	1
5352	124	1
5352	92	0
5352	104	0
5352	77	0
5352	225	0
5352	152	0
5352	172	0
5352	367	0
5352	402	0
5352	295	0
5352	136	0
5352	23	0
5352	413	0
5352	22	0
5352	353	0
5352	344	0
5352	318	0
5352	70	0
5352	26	0
5352	458	0
5352	345	0
5342	0	1
5342	102	1
5342	43	1
5342	14	1
5342	462	1
5342	463	1
5342	464	1
5342	465	1
5342	116	1
5342	119	1
5342	25	1
5342	186	1
5342	62	1
5342	323	0
5342	417	0
5342	325	0
5342	327	0
5342	70	0
5342	238	0
5342	49	0
5342	131	0
5342	71	0
5342	47	0
5342	64	0
5342	334	0
5342	367	0
5374	0	1
5374	1	1
5374	4	1
5374	41	1
5374	43	1
5374	462	1
5374	463	1
5374	464	1
5374	82	1
5374	51	1
5374	20	1
5374	59	1
5374	435	0
5374	194	0
5374	143	0
5374	306	0
5374	452	0
5374	459	0
5374	426	0
5374	307	0
5374	223	0
5374	54	0
5374	405	0
5374	262	0
5289	0	1
5289	1	1
5289	2	1
5289	4	1
5289	136	1
5289	11	1
5289	12	1
5289	13	1
5289	14	1
5289	19	1
5289	25	1
5289	36	1
5289	41	1
5289	42	1
5289	44	1
5289	45	1
5289	46	1
5289	51	1
5289	56	1
5289	193	1
5289	66	1
5289	67	1
5289	203	1
5289	462	1
5289	463	1
5289	80	1
5289	464	1
5289	465	1
5289	85	1
5289	87	1
5289	127	1
5289	306	0
5289	442	0
5289	112	0
5289	211	0
5289	28	0
5289	374	0
5289	9	0
5289	81	0
5289	192	0
5289	436	0
5289	435	0
5289	257	0
5289	294	0
5289	304	0
5289	144	0
5289	424	0
5289	391	0
5289	298	0
5289	188	0
5289	230	0
5289	308	0
5289	467	0
5289	158	0
5289	186	0
5289	152	0
5289	98	0
5289	398	0
5289	147	0
5289	455	0
5289	145	0
5289	352	0
5314	0	1
5314	1	1
5314	195	1
5314	4	1
5314	11	1
5314	12	1
5314	204	1
5314	462	1
5314	463	1
5314	464	1
5314	465	1
5314	25	1
5314	59	0
5314	170	0
5314	32	0
5314	265	0
5314	417	0
5314	437	0
5314	360	0
5314	217	0
5314	317	0
5314	377	0
5314	363	0
5314	468	0
5351	0	1
5351	98	1
5351	162	1
5351	4	1
5351	102	1
5351	41	1
5351	42	1
5351	43	1
5351	141	1
5351	14	1
5351	462	1
5351	463	1
5351	464	1
5351	465	1
5351	25	1
5351	59	1
5351	157	0
5351	27	0
5351	22	0
5351	339	0
5351	460	0
5351	67	0
5351	132	0
5351	348	0
5351	385	0
5351	192	0
5351	220	0
5351	196	0
5351	175	0
5351	334	0
5351	111	0
5351	74	0
5313	0	1
5313	3	1
5313	5	1
5313	12	1
5313	13	1
5313	19	1
5313	20	1
5313	25	1
5313	32	1
5313	164	1
5313	42	1
5313	45	1
5313	186	1
5313	61	1
5313	73	1
5313	462	1
5313	463	1
5313	464	1
5313	465	1
5313	235	1
5313	123	1
5313	78	0
5313	154	0
5313	292	0
5313	388	0
5313	252	0
5313	180	0
5313	198	0
5313	104	0
5313	406	0
5313	245	0
5313	347	0
5313	31	0
5313	338	0
5313	136	0
5313	72	0
5313	307	0
5313	403	0
5313	208	0
5313	14	0
5313	207	0
5313	424	0
5324	0	1
5324	1	1
5324	137	1
5324	12	1
5324	13	1
5324	462	1
5324	463	1
5324	464	1
5324	465	1
5324	115	1
5324	88	0
5324	246	0
5324	242	0
5324	210	0
5324	143	0
5324	194	0
5324	434	0
5324	413	0
5324	103	0
5324	395	0
5288	0	1
5288	1	1
5288	2	1
5288	32	1
5288	64	1
5288	67	1
5288	136	1
5288	42	1
5288	12	1
5288	13	1
5288	45	1
5288	462	1
5288	463	1
5288	464	1
5288	465	1
5288	22	1
5288	25	1
5288	63	1
5288	384	0
5288	260	0
5288	96	0
5288	127	0
5288	253	0
5288	19	0
5288	28	0
5288	413	0
5288	358	0
5288	291	0
5288	237	0
5288	444	0
5288	103	0
5288	286	0
5288	450	0
5288	118	0
5288	323	0
5288	356	0
5323	0	1
5323	1	1
5323	2	1
5323	3	1
5323	11	1
5323	141	1
5323	14	1
5323	22	1
5323	152	1
5323	25	1
5323	30	1
5323	34	1
5323	47	1
5323	60	1
5323	63	1
5323	463	1
5323	464	1
5323	465	1
5323	216	1
5323	387	0
5323	27	0
5323	339	0
5323	197	0
5323	243	0
5323	78	0
5323	323	0
5323	295	0
5323	420	0
5323	125	0
5323	350	0
5323	5	0
5323	428	0
5323	106	0
5323	48	0
5323	386	0
5323	32	0
5323	142	0
5323	59	0
5339	0	1
5339	1	1
5339	103	1
5339	463	1
5339	464	1
5339	59	1
5339	226	0
5339	377	0
5339	334	0
5339	181	0
5339	123	0
5339	149	0
5337	0	1
5337	1	1
5337	37	1
5337	11	1
5337	12	1
5337	207	1
5337	16	1
5337	463	1
5337	464	1
5337	124	1
5337	169	0
5337	256	0
5337	18	0
5337	315	0
5337	469	0
5337	437	0
5337	372	0
5337	274	0
5337	432	0
5337	108	0
5311	0	1
5311	2	1
5311	3	1
5311	11	1
5311	12	1
5311	13	1
5311	14	1
5311	15	1
5311	145	1
5311	18	1
5311	25	1
5311	30	1
5311	34	1
5311	41	1
5311	42	1
5311	43	1
5311	44	1
5311	45	1
5311	172	1
5311	52	1
5311	183	1
5311	60	1
5311	195	1
5311	204	1
5311	462	1
5311	463	1
5311	80	1
5311	464	1
5311	465	1
5311	238	1
5311	322	0
5311	38	0
5311	96	0
5311	320	0
5311	306	0
5311	117	0
5311	222	0
5311	420	0
5311	135	0
5311	127	0
5311	387	0
5311	235	0
5311	120	0
5311	407	0
5311	5	0
5311	149	0
5311	374	0
5311	392	0
5311	333	0
5311	224	0
5311	380	0
5311	139	0
5311	75	0
5311	370	0
5311	438	0
5311	441	0
5311	280	0
5311	432	0
5311	82	0
5311	53	0
5287	0	1
5287	1	1
5287	462	1
5287	463	1
5287	464	1
5287	50	1
5287	119	1
5287	368	0
5287	390	0
5287	298	0
5287	301	0
5287	141	0
5287	182	0
5287	407	0
5336	0	1
5336	1	1
5336	3	1
5336	4	1
5336	5	1
5336	69	1
5336	41	1
5336	11	1
5336	43	1
5336	365	1
5336	462	1
5336	15	1
5336	463	1
5336	464	1
5336	52	1
5336	118	1
5336	25	1
5336	62	1
5336	374	0
5336	333	0
5336	353	0
5336	126	0
5336	373	0
5336	110	0
5336	254	0
5336	137	0
5336	414	0
5336	93	0
5336	241	0
5336	236	0
5336	95	0
5336	377	0
5336	154	0
5336	200	0
5336	73	0
5336	432	0
5310	0	1
5310	1	1
5310	32	1
5310	4	1
5310	199	1
5310	44	1
5310	462	1
5310	143	1
5310	16	1
5310	463	1
5310	464	1
5310	393	0
5310	67	0
5310	93	0
5310	205	0
5310	214	0
5310	306	0
5310	315	0
5310	90	0
5310	131	0
5310	421	0
5310	433	0
5335	0	1
5335	35	1
5335	8	1
5335	186	1
5335	11	1
5335	15	1
5335	463	1
5335	49	1
5335	113	1
5335	116	1
5335	345	1
5335	26	1
5335	317	1
5335	29	1
5335	222	1
5335	313	0
5335	363	0
5335	247	0
5335	195	0
5335	257	0
5335	397	0
5335	355	0
5335	27	0
5335	56	0
5335	146	0
5335	44	0
5335	264	0
5335	135	0
5335	361	0
5335	97	0
5309	0	1
5309	1	1
5309	2	1
5309	129	1
5309	5	1
5309	135	1
5309	11	1
5309	12	1
5309	13	1
5309	25	1
5309	41	1
5309	44	1
5309	45	1
5309	462	1
5309	207	1
5309	335	1
5309	463	1
5309	464	1
5309	465	1
5309	126	1
5309	127	1
5309	271	0
5309	43	0
5309	8	0
5309	150	0
5309	319	0
5309	379	0
5309	267	0
5309	55	0
5309	331	0
5309	39	0
5309	79	0
5309	171	0
5309	353	0
5309	310	0
5309	261	0
5309	303	0
5309	108	0
5309	159	0
5309	167	0
5309	61	0
5309	366	0
5301	0	1
5301	32	1
5301	34	1
5301	69	1
5301	7	1
5301	106	1
5301	462	1
5301	463	1
5301	464	1
5301	17	1
5301	465	1
5301	19	1
5301	52	1
5301	23	1
5301	152	1
5301	60	1
5301	61	1
5301	324	0
5301	313	0
5301	96	0
5301	366	0
5301	348	0
5301	263	0
5301	225	0
5301	309	0
5301	279	0
5301	306	0
5301	18	0
5301	297	0
5301	4	0
5301	213	0
5301	133	0
5301	191	0
5301	5	0
5333	0	1
5333	3	1
5333	7	1
5333	11	1
5333	12	1
5333	140	1
5333	14	1
5333	15	1
5333	270	1
5333	22	1
5333	25	1
5333	153	1
5333	32	1
5333	43	1
5333	50	1
5333	62	1
5333	63	1
5333	193	1
5333	462	1
5333	79	1
5333	463	1
5333	464	1
5333	96	1
5333	357	1
5333	110	1
5333	118	1
5333	77	0
5333	381	0
5333	178	0
5333	371	0
5333	200	0
5333	442	0
5333	72	0
5333	282	0
5333	102	0
5333	31	0
5333	204	0
5333	156	0
5333	76	0
5333	174	0
5333	19	0
5333	305	0
5333	106	0
5333	358	0
5333	141	0
5333	373	0
5333	28	0
5333	423	0
5333	92	0
5333	173	0
5333	380	0
5333	400	0
5321	0	1
5321	1	1
5321	3	1
5321	4	1
5321	5	1
5321	100	1
5321	7	1
5321	103	1
5321	11	1
5321	12	1
5321	13	1
5321	462	1
5321	463	1
5321	16	1
5321	464	1
5321	61	1
5321	338	0
5321	237	0
5321	107	0
5321	18	0
5321	415	0
5321	404	0
5321	162	0
5321	458	0
5321	169	0
5321	397	0
5321	51	0
5321	311	0
5321	248	0
5321	109	0
5321	22	0
5321	101	0
5307	0	1
5307	1	1
5307	2	1
5307	3	1
5307	4	1
5307	5	1
5307	11	1
5307	12	1
5307	13	1
5307	16	1
5307	19	1
5307	150	1
5307	23	1
5307	24	1
5307	25	1
5307	33	1
5307	164	1
5307	38	1
5307	41	1
5307	42	1
5307	44	1
5307	45	1
5307	172	1
5307	51	1
5307	52	1
5307	55	1
5307	56	1
5307	59	1
5307	69	1
5307	462	1
5307	463	1
5307	80	1
5307	464	1
5307	82	1
5307	465	1
5307	87	1
5307	98	1
5307	235	1
5307	387	0
5307	133	0
5307	18	0
5307	152	0
5307	240	0
5307	230	0
5307	83	0
5307	225	0
5307	203	0
5307	448	0
5307	231	0
5307	221	0
5307	7	0
5307	227	0
5307	236	0
5307	6	0
5307	278	0
5307	104	0
5307	123	0
5307	168	0
5307	468	0
5307	343	0
5307	361	0
5307	85	0
5307	204	0
5307	424	0
5307	17	0
5307	392	0
5307	445	0
5307	259	0
5307	151	0
5307	291	0
5307	341	0
5307	349	0
5307	386	0
5307	173	0
5307	397	0
5307	248	0
5300	0	1
5300	3	1
5300	8	1
5300	11	1
5300	462	1
5300	463	1
5300	464	1
5300	274	1
5300	26	1
5300	27	1
5300	30	0
5300	302	0
5300	281	0
5300	424	0
5300	319	0
5300	378	0
5300	18	0
5300	160	0
5300	450	0
5300	253	0
5332	0	1
5332	160	1
5332	68	1
5332	103	1
5332	41	1
5332	43	1
5332	44	1
5332	462	1
5332	463	1
5332	464	1
5332	82	1
5332	51	1
5332	59	1
5332	163	0
5332	124	0
5332	73	0
5332	165	0
5332	277	0
5332	6	0
5332	212	0
5332	121	0
5332	217	0
5332	282	0
5332	162	0
5332	387	0
5332	444	0
5306	0	1
5306	162	1
5306	195	1
5306	4	1
5306	356	1
5306	43	1
5306	204	1
5306	14	1
5306	462	1
5306	463	1
5306	464	1
5306	16	0
5306	50	0
5306	140	0
5306	79	0
5306	419	0
5306	258	0
5306	241	0
5306	274	0
5306	132	0
5306	27	0
5306	265	0
5320	0	1
5320	43	1
5320	5	1
5320	463	1
5320	426	0
5320	98	0
5320	349	0
5320	111	0
5319	0	1
5319	4	1
5319	173	1
5319	462	1
5319	463	1
5319	144	1
5319	465	1
5319	24	1
5319	89	1
5319	59	1
5319	375	0
5319	95	0
5319	353	0
5319	371	0
5319	354	0
5319	263	0
5319	116	0
5319	117	0
5319	248	0
5319	433	0
5318	0	1
5318	32	1
5318	96	1
5318	3	1
5318	39	1
5318	11	1
5318	14	1
5318	462	1
5318	463	1
5318	149	1
5318	213	1
5318	62	1
5318	159	1
5318	318	0
5318	290	0
5318	231	0
5318	322	0
5318	155	0
5318	313	0
5318	20	0
5318	59	0
5318	94	0
5318	108	0
5318	50	0
5318	447	0
5318	258	0
5329	0	1
5329	3	1
5329	35	1
5329	8	1
5329	11	1
5329	46	1
5329	463	1
5329	49	1
5329	113	1
5329	241	1
5329	180	1
5329	308	1
5329	31	1
5329	321	0
5329	145	0
5329	51	0
5329	437	0
5329	249	0
5329	298	0
5329	305	0
5329	28	0
5329	226	0
5329	109	0
5329	191	0
5329	166	0
5329	237	0
5297	0	1
5297	1	1
5297	3	1
5297	255	1
5297	5	1
5297	135	1
5297	11	1
5297	12	1
5297	13	1
5297	16	1
5297	145	1
5297	25	1
5297	154	1
5297	416	1
5297	34	1
5297	42	1
5297	43	1
5297	45	1
5297	46	1
5297	47	1
5297	193	1
5297	462	1
5297	463	1
5297	464	1
5297	465	1
5297	226	1
5297	127	1
5297	449	0
5297	243	0
5297	48	0
5297	367	0
5297	206	0
5297	263	0
5297	213	0
5297	96	0
5297	232	0
5297	74	0
5297	425	0
5297	244	0
5297	119	0
5297	18	0
5297	188	0
5297	66	0
5297	151	0
5297	160	0
5297	369	0
5297	389	0
5297	142	0
5297	402	0
5297	251	0
5297	194	0
5297	454	0
5297	54	0
5297	4	0
5317	0	1
5317	1	1
5317	3	1
5317	5	1
5317	197	1
5317	11	1
5317	43	1
5317	204	1
5317	463	1
5317	16	1
5317	464	1
5317	465	1
5317	54	1
5317	25	1
5317	61	1
5317	222	1
5317	78	0
5317	443	0
5317	381	0
5317	255	0
5317	30	0
5317	321	0
5317	227	0
5317	310	0
5317	230	0
5317	286	0
5317	231	0
5317	116	0
5317	131	0
5317	257	0
5317	13	0
5317	102	0
5328	0	1
5328	1	1
5328	162	1
5328	11	1
5328	463	1
5328	464	1
5328	76	0
5328	141	0
5328	358	0
5328	84	0
5328	281	0
5328	394	0
5316	0	1
5316	3	1
5316	11	1
5316	12	1
5316	13	1
5316	15	1
5316	463	1
5316	464	1
5316	465	1
5316	310	0
5316	131	0
5316	259	0
5316	460	0
5316	106	0
5316	160	0
5316	2	0
5316	311	0
5316	112	0
5327	0	1
5327	1	1
5327	2	1
5327	131	1
5327	12	1
5327	13	1
5327	14	1
5327	20	1
5327	22	1
5327	23	1
5327	25	1
5327	160	1
5327	33	1
5327	36	1
5327	42	1
5327	44	1
5327	45	1
5327	46	1
5327	47	1
5327	303	1
5327	61	1
5327	63	1
5327	64	1
5327	193	1
5327	66	1
5327	333	1
5327	462	1
5327	463	1
5327	464	1
5327	465	1
5327	88	1
5327	217	1
5327	226	1
5327	243	1
5327	114	0
5327	121	0
5327	140	0
5327	232	0
5327	110	0
5327	164	0
5327	430	0
5327	280	0
5327	92	0
5327	320	0
5327	374	0
5327	422	0
5327	452	0
5327	224	0
5327	386	0
5327	31	0
5327	150	0
5327	352	0
5327	304	0
5327	289	0
5327	388	0
5327	455	0
5327	112	0
5327	80	0
5327	187	0
5327	383	0
5327	348	0
5327	249	0
5327	196	0
5327	286	0
5327	26	0
5327	182	0
5327	396	0
5327	17	0
5295	0	1
5295	1	1
5295	4	1
5295	8	1
5295	12	1
5295	13	1
5295	462	1
5295	463	1
5295	464	1
5295	49	1
5295	422	0
5295	272	0
5295	255	0
5295	235	0
5295	213	0
5295	228	0
5295	73	0
5295	433	0
5295	151	0
5295	451	0
5315	0	1
5315	163	1
5315	12	1
5315	13	1
5315	45	1
5315	463	1
5315	464	1
5315	465	1
5315	18	1
5315	25	1
5315	192	0
5315	36	0
5315	46	0
5315	260	0
5315	49	0
5315	214	0
5315	147	0
5315	92	0
5315	239	0
5315	446	0
5304	0	1
5304	3	1
5304	4	1
5304	8	1
5304	11	1
5304	12	1
5304	13	1
